Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54568745,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR CREEK EXPRESS,611 Mon (2024),611,6/30/2025 4:50 PM,6/30/2025 4:51 PM,1.73,30.14168735851897,-97.47277923698336,6/30/2025 5:10 PM,API_1071,6/30/2025 4:52 PM,IVelazquez
54568744,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR CREEK EXPRESS,611 Mon (2024),611,6/30/2025 4:29 PM,6/30/2025 4:49 PM,20.90,30.14159449361140,-97.47148772468869,6/30/2025 5:10 PM,API_1071,6/30/2025 4:52 PM,IVelazquez
54568743,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR CREEK EXPRESS,611 Mon (2024),611,6/30/2025 4:04 PM,6/30/2025 4:20 PM,15.87,30.14159449361140,-97.47148772468869,6/30/2025 5:10 PM,API_1071,6/30/2025 4:52 PM,IVelazquez
54568564,Order Entry,978072,6/30/2025,Jaden Darris,MR. ZIP #607,603 Mon (2024),603,6/30/2025 4:23 PM,6/30/2025 4:37 PM,13.85,30.07675043522975,-97.82196678035861,6/30/2025 5:10 PM,API_1071,6/30/2025 4:37 PM,jdarris
54568381,Order Entry,978078,6/30/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,6/30/2025 4:22 PM,6/30/2025 4:23 PM,0.88,30.26513083401908,-97.74260335295587,6/30/2025 4:35 PM,API_1071,6/30/2025 4:23 PM,erodriguez
54568375,Order Entry,978078,6/30/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,6/30/2025 4:21 PM,6/30/2025 4:22 PM,0.50,30.26525124757508,-97.74251183877871,6/30/2025 4:35 PM,API_1071,6/30/2025 4:22 PM,erodriguez
54568336,Order Entry,978064,6/30/2025,Federico Cantu,7 ELEVEN #16996,604 Mon (2024),604,6/30/2025 4:14 PM,6/30/2025 4:19 PM,5.15,30.20059383077328,-97.71592404228441,6/30/2025 4:35 PM,API_1071,6/30/2025 4:19 PM,fcantu
54568319,Order Entry,978078,6/30/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,6/30/2025 4:17 PM,6/30/2025 4:18 PM,0.93,30.26477974629658,-97.74216003779080,6/30/2025 4:35 PM,API_1071,6/30/2025 4:18 PM,erodriguez
54568318,Order Entry,978078,6/30/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,6/30/2025 4:01 PM,6/30/2025 4:17 PM,16.07,30.26477974629658,-97.74216003779080,6/30/2025 4:35 PM,API_1071,6/30/2025 4:18 PM,erodriguez
54568317,Order Entry,978078,6/30/2025,Esteban Rodriguez,ROYAL BLUE #4,614 Mon (2024),614,6/30/2025 3:40 PM,6/30/2025 4:01 PM,20.32,30.26477974629658,-97.74216003779080,6/30/2025 4:35 PM,API_1071,6/30/2025 4:18 PM,erodriguez
