Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51719572,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CIRCLE K #2704683,601 Tue (2024),601,1/31/2025 6:43 PM,1/31/2025 6:43 PM,0.43,30.22210068904237,-97.95663676148024,1/31/2025 6:54 PM,API_1071,1/31/2025 6:43 PM,dgrant-davis
51719569,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CIRCLE K #2704683,601 Tue (2024),601,1/31/2025 6:38 PM,1/31/2025 6:39 PM,0.82,30.22210068904237,-97.95663676148024,1/31/2025 6:54 PM,API_1071,1/31/2025 6:43 PM,dgrant-davis
51719548,Order Entry,932551,1/31/2025,Donovan Grant-Davis,MOM'S #5,601 Tue (2024),601,1/31/2025 6:29 PM,1/31/2025 6:31 PM,1.67,30.21106618459356,-97.96807453045432,1/31/2025 6:54 PM,API_1071,1/31/2025 6:31 PM,dgrant-davis
51719547,Order Entry,932551,1/31/2025,Donovan Grant-Davis,MOM'S #5,601 Tue (2024),601,1/31/2025 6:06 PM,1/31/2025 6:29 PM,23.25,30.21106618459356,-97.96807453045432,1/31/2025 6:54 PM,API_1071,1/31/2025 6:31 PM,dgrant-davis
51719484,Order Entry,932551,1/31/2025,Donovan Grant-Davis,MOM'S #5,601 Tue (2024),601,1/31/2025 6:02 PM,1/31/2025 6:02 PM,0.07,30.21106618459356,-97.96807453045432,1/31/2025 6:20 PM,API_1071,1/31/2025 6:02 PM,dgrant-davis
51719442,Order Entry,932551,1/31/2025,Donovan Grant-Davis,GRAB N GO #6 (CHAP),601 Tue (2024),601,1/31/2025 5:48 PM,1/31/2025 5:49 PM,0.67,30.19727338573914,-97.99801854425854,1/31/2025 6:20 PM,API_1071,1/31/2025 5:49 PM,dgrant-davis
51719441,Order Entry,932551,1/31/2025,Donovan Grant-Davis,GRAB N GO #6 (CHAP),601 Tue (2024),601,1/31/2025 5:29 PM,1/31/2025 5:47 PM,18.62,30.19727338573914,-97.99801854425854,1/31/2025 6:20 PM,API_1071,1/31/2025 5:49 PM,dgrant-davis
51719277,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CVS #7607,601 Tue (2024),601,1/31/2025 5:19 PM,1/31/2025 5:20 PM,0.40,30.19725178700128,-97.99819583301925,1/31/2025 5:49 PM,API_1071,1/31/2025 5:20 PM,dgrant-davis
51719089,Order Entry,932551,1/31/2025,Donovan Grant-Davis,CORNER STORE #1318,601 Fri (2024),601,1/31/2025 4:51 PM,1/31/2025 4:52 PM,0.32,30.19604618635477,-97.99807649128729,1/31/2025 5:18 PM,API_1071,1/31/2025 4:52 PM,dgrant-davis
51719061,Order Entry,932543,1/31/2025,Isai Velazquez,QC MEAT MARKET,612 Fri (2024),612,1/31/2025 4:47 PM,1/31/2025 4:48 PM,0.90,29.86411549153725,-97.93857157239498,1/31/2025 5:18 PM,API_1071,1/31/2025 4:48 PM,IVelazquez
51719060,Order Entry,932543,1/31/2025,Isai Velazquez,QC MEAT MARKET,612 Fri (2024),612,1/31/2025 4:34 PM,1/31/2025 4:41 PM,7.17,29.86411549153725,-97.93857157239498,1/31/2025 5:18 PM,API_1071,1/31/2025 4:48 PM,IVelazquez
