Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52250803,Order Entry,941270,2/28/2025,Alan Rodriguez,BREAD BASKET (MANCHACA),603 Fri (2024),603,2/28/2025 10:55 AM,2/28/2025 11:09 AM,13.52,30.15781557655908,-97.83405024567416,3/3/2025 5:59 AM,API_1071,3/3/2025 5:58 AM,arodriguez
52244275,Order Entry,941196,2/28/2025,Roland LeBlanc,CIRCLE K #2704683,601 Tue (2024),601,2/28/2025 7:28 PM,2/28/2025 7:29 PM,1,30.22855786750223,-97.94170742115242,2/28/2025 7:54 PM,API_1071,2/28/2025 7:29 PM,rleblanc
52244274,Order Entry,941196,2/28/2025,Roland LeBlanc,CIRCLE K #2704683,601 Tue (2024),601,2/28/2025 7:03 PM,2/28/2025 7:28 PM,25.25,30.22855786750223,-97.94170742115242,2/28/2025 7:54 PM,API_1071,2/28/2025 7:29 PM,rleblanc
52244207,Order Entry,941196,2/28/2025,Roland LeBlanc,MOM'S #5,601 Tue (2024),601,2/28/2025 6:36 PM,2/28/2025 7:02 PM,26.83,30.22204983050955,-97.95642846273067,2/28/2025 7:20 PM,API_1071,2/28/2025 7:03 PM,rleblanc
52244206,Order Entry,941196,2/28/2025,Roland LeBlanc,MOM'S #5,601 Tue (2024),601,2/28/2025 6:20 PM,2/28/2025 6:36 PM,15.15,30.22204983050955,-97.95642846273067,2/28/2025 7:20 PM,API_1071,2/28/2025 7:03 PM,rleblanc
52244166,Order Entry,941270,2/28/2025,Alan Rodriguez,UTOTEM,603 Fri (2024),603,2/28/2025 6:48 PM,2/28/2025 6:49 PM,0.52,30.13910729440873,-97.79571502478588,2/28/2025 7:20 PM,API_1071,2/28/2025 6:49 PM,arodriguez
52244162,Order Entry,941270,2/28/2025,Alan Rodriguez,UTOTEM,603 Fri (2024),603,2/28/2025 6:47 PM,2/28/2025 6:48 PM,0.83,30.13910729440873,-97.79571502478588,2/28/2025 7:20 PM,API_1071,2/28/2025 6:48 PM,arodriguez
52244161,Order Entry,941270,2/28/2025,Alan Rodriguez,UTOTEM,603 Fri (2024),603,2/28/2025 6:30 PM,2/28/2025 6:45 PM,15.30,30.13910729440873,-97.79571502478588,2/28/2025 7:20 PM,API_1071,2/28/2025 6:48 PM,arodriguez
52244106,Order Entry,941241,2/28/2025,Isai Velazquez,JD'S #9 (RIVERSIDE),611 Fri (2024),611,2/28/2025 6:31 PM,2/28/2025 6:32 PM,0.87,30.20034526453600,-97.71587559608410,2/28/2025 6:45 PM,API_1071,2/28/2025 6:32 PM,IVelazquez
52244086,Order Entry,941270,2/28/2025,Alan Rodriguez,ONION CREEK TEXACO,603 Fri (2024),603,2/28/2025 6:25 PM,2/28/2025 6:27 PM,1.83,30.14120914091731,-97.79518324408015,2/28/2025 6:45 PM,API_1071,2/28/2025 6:27 PM,arodriguez
52244085,Order Entry,941270,2/28/2025,Alan Rodriguez,ONION CREEK TEXACO,603 Fri (2024),603,2/28/2025 6:08 PM,2/28/2025 6:25 PM,17.13,30.14120914091731,-97.79518324408015,2/28/2025 6:45 PM,API_1071,2/28/2025 6:27 PM,arodriguez
52244015,Order Entry,941241,2/28/2025,Isai Velazquez,MONTOPOLIS GROCERY,611 Fri (2024),611,2/28/2025 5:59 PM,2/28/2025 6:13 PM,14.28,30.23135216276495,-97.69916978248226,2/28/2025 6:45 PM,API_1071,2/28/2025 6:13 PM,IVelazquez
52243994,Order Entry,941196,2/28/2025,Roland LeBlanc,GRAB N GO #6 (CHAP),601 Tue (2024),601,2/28/2025 5:37 PM,2/28/2025 6:08 PM,30.82,30.21131810735271,-97.96776685872112,2/28/2025 6:10 PM,API_1071,2/28/2025 6:08 PM,rleblanc
